stage,category,question_type,difficulty,n,judge_mean,judge_std,keyword_pass_rate
dpo,alignment_concepts,application,3,16,0.6875,0.2756,0.6875
dpo,alignment_concepts,causal,3,18,0.8704,0.1625,0.6667
dpo,alignment_concepts,comparison,2,26,0.8718,0.1622,0.7308
dpo,alignment_concepts,definition,1,4,0.9167,0.1443,0.75
dpo,alignment_concepts,mechanism,2,20,0.8833,0.1908,0.75
dpo,alignment_concepts,numerical,2,16,0.3542,0.2756,0.8125
dpo,architecture_facts,application,3,26,0.8718,0.1867,0.8077
dpo,architecture_facts,causal,3,22,0.8182,0.2607,0.8636
dpo,architecture_facts,comparison,2,10,0.7333,0.3266,1.0
dpo,architecture_facts,mechanism,2,26,0.8462,0.1902,0.7692
dpo,architecture_facts,numerical,2,16,0.5625,0.3674,0.75
dpo,empirical_reasoning,application,3,18,0.8333,0.1667,0.7778
dpo,empirical_reasoning,causal,3,22,0.8788,0.1603,0.8182
dpo,empirical_reasoning,comparison,2,20,0.7167,0.2179,0.65
dpo,empirical_reasoning,definition,1,2,1.0,0.0,0.5
dpo,empirical_reasoning,mechanism,2,14,0.8571,0.2076,0.5714
dpo,empirical_reasoning,numerical,2,24,0.4444,0.2485,0.9167
dpo,quantization_efficiency,application,3,30,0.7,0.2487,0.7667
dpo,quantization_efficiency,causal,3,30,0.9222,0.141,0.7667
dpo,quantization_efficiency,comparison,2,10,0.6667,0.2108,0.8
dpo,quantization_efficiency,mechanism,2,9,0.9259,0.1386,0.6667
dpo,quantization_efficiency,numerical,2,21,0.5238,0.3345,0.7619
dpo,training_mechanics,application,3,21,0.8571,0.1944,0.8571
dpo,training_mechanics,causal,3,18,0.7778,0.294,0.8889
dpo,training_mechanics,comparison,2,9,0.7778,0.1571,0.7778
dpo,training_mechanics,definition,1,1,1.0,0.0,1.0
dpo,training_mechanics,mechanism,2,27,0.8148,0.2619,0.8889
dpo,training_mechanics,numerical,2,24,0.5417,0.3576,0.875
